Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AFG;485236;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;85200000;85400000;13594000000;857000000;1459000000;;28481000000;15196000000;5258000000;1478000000;24540000000;;;1459000000;;2933000000;3941000000;28481000000
AFG;485236;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;84859000;85200000;13501000000;988000000;1796000000;;29048000000;15611000000;5098000000;1474000000;25055000000;;;1462000000;;3042000000;3993000000;29048000000
AFG;485236;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;84136000;84700000;13573000000;1221000000;2088000000;;30825000000;16888000000;4728000000;1474000000;26844000000;;;1456000000;;3095000000;3981000000;30825000000
AFG;485236;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-25;84605000;83900000;14038000000;1225000000;1471000000;;29787000000;16538000000;4307000000;1475000000;25529000000;;;1456000000;;3121000000;4258000000;29787000000
AFG;485236;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;83700000;83800000;14167000000;1087000000;1606000000;;30001000000;16700000000;4468000000;1475000000;25761000000;;;1466000000;;3089000000;4240000000;30001000000
AFG;485236;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;83900000;84000000;14140000000;1121000000;1909000000;;29913000000;16423000000;4536000000;1475000000;25529000000;;;1476000000;;3239000000;4384000000;29913000000
AFG;485236;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;83900000;83900000;14419000000;1322000000;1995000000;;32591000000;18526000000;4168000000;1475000000;27883000000;;;1484000000;;3360000000;4708000000;32591000000
AFG;485236;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-06;84100000;84100000;14446000000;1406000000;1532000000;;30836000000;17763000000;3965000000;1475000000;26370000000;;;1495000000;;3211000000;4466000000;30836000000
AFL;62581;USD;2020;Q1;2020-03-31;2020-04-30;2020-04-30;724366000;727512000;132819000000;4148000000;813000000;;151616000000;107552000000;;;125214000000;;;2469000000;-14854000000;34599000000;26402000000;151616000000
AFL;62581;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;717889000;719764000;136705000000;5528000000;894000000;;157087000000;109103000000;;;127667000000;;;2493000000;-15027000000;35204000000;29420000000;157087000000
AFL;62581;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;711698000;713793000;140566000000;5563000000;824000000;;160955000000;111587000000;;;128476000000;;;2518000000;-15416000000;37460000000;32479000000;160955000000
AFL;62581;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;700855000;703699000;144612000000;5141000000;796000000;;165086000000;114391000000;;7899000000;131527000000;;;2545000000;-15904000000;37984000000;33559000000;165086000000
AFL;62581;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;688938000;691940000;138299000000;4990000000;777000000;;158157000000;107905000000;;8088000000;126054000000;;;2573000000;-16554000000;39277000000;32103000000;158157000000
AFL;62581;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;688938000;691940000;141240000000;5469000000;788000000;;161492000000;108286000000;;8121000000;127757000000;;;2600000000;-17046000000;40162000000;33735000000;161492000000
AFL;62581;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;659100000;662512000;139796000000;6208000000;787000000;;160597000000;107443000000;;8066000000;127045000000;;;2626000000;-17566000000;40830000000;33552000000;160597000000
AFL;62581;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-24;659100000;662512000;137927000000;5051000000;672000000;538000000;157542000000;105072000000;;7956000000;124289000000;;;2664000000;-18185000000;41381000000;33253000000;157542000000
AFL;62581;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;659100000;662512000;128324000000;4275000000;730000000;;147046000000;99643000000;;7768000000;117519000000;;;2695000000;-18694000000;42413000000;29527000000;147046000000
AFL;62581;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;640707000;643243000;116242000000;5173000000;687000000;;135629000000;90618000000;;7416000000;109242000000;;;2724000000;-19336000000;43547000000;26387000000;135629000000
AFL;62581;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;629350000;631946000;109818000000;4710000000;655000000;488000000;128100000000;86540000000;;7518000000;103948000000;;;2750000000;-19979000000;44892000000;24152000000;128100000000
AFL;62581;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-22;765311000;769215000;113454000000;3943000000;647000000;530000000;131738000000;96910000000;;7442000000;109498000000;;;2776000000;-20574000000;44367000000;22240000000;131738000000
AFL;62581;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;611205000;613950000;116691000000;3809000000;789000000;528000000;134966000000;99933000000;;7420000000;115182000000;;;2665000000;-21158000000;45555000000;19784000000;134966000000
AFL;62581;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;600742000;602929000;111743000000;4720000000;755000000;500000000;130626000000;93807000000;;7087000000;110187000000;;;2697000000;-21857000000;46937000000;20439000000;130626000000
AFL;62581;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;591246000;593596000;105804000000;5502000000;712000000;445000000;125111000000;86028000000;;6961000000;102442000000;;;2729000000;-22557000000;48257000000;22669000000;125111000000
AFL;62581;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-26;581499000;584505000;109254000000;4306000000;848000000;445000000;126724000000;91599000000;;7364000000;102179000000;;;2907000000;-23395000000;47993000000;24545000000;126724000000
AFL;62581;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;574886000;577482000;106618000000;5098000000;1038000000;418000000;124742000000;85364000000;;7912000000;99710000000;;;2942000000;-24175000000;49872000000;25032000000;124742000000
AFL;62581;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;564573000;566838000;101569000000;6060000000;880000000;398000000;120168000000;77353000000;;7430000000;95546000000;;;2971000000;-24977000000;51345000000;24622000000;120168000000
AFL;62581;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;557899000;560414000;109989000000;5612000000;814000000;421000000;128442000000;81459000000;;7978000000;103545000000;;;3012000000;-25477000000;50972000000;24897000000;128442000000
AFL;62581;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;552610000;555326000;98858000000;6229000000;779000000;387000000;117566000000;77508000000;;7498000000;91468000000;;;3030000000;-26231000000;52277000000;26098000000;117566000000
ARGO;6767761;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;34891935;34891935;5071500000;154000000;649300000;;9981000000;7034100000;;398700000;8370200000;144000000;;1434800000;-455100000;622000000;1610800000;9981000000
ARGO;6767761;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;34964773;34964773;4913700000;165100000;674800000;;9876100000;6979900000;54400000;398800000;8415400000;;;1579200000;-455100000;592600000;1460700000;9876100000
ARGO;6767761;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;35014182;35014182;4905100000;99400000;656500000;;9858700000;7136300000;;451500000;8533800000;;;1582900000;-455100000;530000000;1324900000;9858700000
ARGO;6767761;USD;2022;Q4;2022-12-31;2023-03-06;2024-03-19;35051542;35051542;3651900000;50200000;292000000;;10034400000;6091500000;;399100000;8801500000;;;1585800000;-455100000;407300000;1232900000;10034400000
ARGO;6767761;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;35099968;35099968;3885900000;36400000;271100000;;8204100000;6178400000;;399200000;6959600000;144000000;;1443100000;-455100000;370900000;1244500000;8204100000
ARGO;6767761;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;35176248;35176248;3960700000;29300000;311900000;;8187100000;6207900000;;399400000;6952300000;;;1585600000;-455100000;370600000;1234800000;8187100000
ARGO;6767761;USD;2023;Q3;2023-09-30;2023-09-09;2023-11-09;35197824;35197824;4257700000;64200000;269700000;;8439500000;6316300000;;399400000;7268200000;;;1586600000;-455100000;321100000;1171300000;8439500000
ARGO;6767761;USD;2023;Q4;2023-12-31;2024-03-19;2025-03-25;35166679;35197824;3481200000;791600000;230700000;;8503100000;6461100000;;369200000;7205600000;137100000;;1107700000;;900000;1297500000;8503100000
ARGO;6767761;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;35166679;35197824;4011100000;462400000;209800000;;8647100000;6385200000;100000000;369700000;7242600000;137100000;;1207700000;;23900000;1404500000;8647100000
ARGO;6767761;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;35166679;35197824;3982200000;475500000;248400000;;8720300000;6376600000;;370600000;7214700000;137100000;;1307700000;;33900000;1505600000;8720300000
ARGO;6767761;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;35166679;35197824;3976000000;558000000;191700000;;8816600000;6632300000;;371400000;7419500000;137100000;;1292400000;;-101000000;1397100000;8816600000
ARGO;6767761;USD;2024;Q4;2024-12-31;2025-03-25;2025-08-07;35166679;35197824;4094800000;644400000;179500000;;8879600000;6597400000;;372000000;7276100000;137100000;;1592400000;;-157700000;1603500000;8879600000
BHF;696260;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;104759339;105093515;104732000000;8930000000;14994000000;;223953000000;91110000000;;4365000000;203514000000;0;;12912000000;-706000000;5521000000;20439000000;223953000000
BHF;696260;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;94698169;94698169;107172000000;7325000000;15218000000;;235367000000;95331000000;;3979000000;214393000000;0;;13308000000;-887000000;3523000000;20974000000;235367000000
BHF;696260;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;92693188;92693188;108329000000;6189000000;16087000000;;239681000000;100423000000;;3979000000;221350000000;;;13315000000;-941000000;511000000;18331000000;239681000000
BHF;696260;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-24;89252592;88918416;109531000000;4108000000;16158000000;;247869000000;102367000000;;3436000000;229781000000;;;13879000000;-1038000000;-534000000;18088000000;247869000000
BHF;696260;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;87573444;87573444;103171000000;4025000000;16129000000;;241937000000;100933000000;;3435000000;226855000000;;;13859000000;-1112000000;-1119000000;15082000000;241937000000
BHF;696260;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;85495807;84951852;110565000000;4882000000;16127000000;;253856000000;107083000000;;3436000000;237676000000;;;13843000000;-1236000000;-1088000000;16180000000;253856000000
BHF;696260;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;82701032;83244987;115320000000;4108000000;16298000000;;254691000000;110949000000;;3436000000;238595000000;;;13831000000;-1385000000;-705000000;16096000000;254691000000
BHF;696260;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;75033845;77209665;118225000000;4474000000;16094000000;;259840000000;114115000000;;3157000000;243633000000;;;14155000000;-1543000000;-642000000;16207000000;259840000000
BHF;696260;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;77870072;80244577;113420000000;4101000000;16290000000;;245052000000;113323000000;;3157000000;232173000000;;;14134000000;-1681000000;-2000000;12879000000;245052000000
BHF;696260;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;77870072;80244577;110435000000;5071000000;16642000000;;228211000000;112708000000;;3157000000;217955000000;;;14114000000;-1813000000;981000000;10256000000;228211000000
BHF;696260;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;74570237;74971658;108504000000;4793000000;17877000000;;221641000000;116473000000;;3156000000;215762000000;;;14096000000;-1949000000;304000000;5879000000;221641000000
BHF;696260;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;81169907;102403816;108592000000;4115000000;;;224847000000;109122000000;;3156000000;219249000000;;;14076000000;-2042000000;-395000000;5598000000;224847000000
BHF;696260;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;67873189;67873189;111290000000;3685000000;;;230002000000;112222000000;;3157000000;224183000000;;;14055000000;-2119000000;-894000000;5819000000;230002000000
BHF;696260;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;66722046;66722046;111286000000;3737000000;;;231545000000;114326000000;;3156000000;226573000000;;;14040000000;-2183000000;-1069000000;4972000000;231545000000
BHF;696260;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;64703557;65744351;108660000000;3839000000;;;223516000000;112581000000;;3157000000;219382000000;;;14023000000;-2248000000;-590000000;4134000000;223516000000
BHF;696260;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-28;64755788;64755788;115456000000;3851000000;;;236340000000;117473000000;;3156000000;231332000000;;;14005000000;-2309000000;-1507000000;5008000000;236340000000
BHF;696260;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;63036773;63036773;115894000000;3823000000;;;239688000000;120202000000;;3155000000;235428000000;;;13990000000;-2382000000;-2000000000;4260000000;239688000000
BHF;696260;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;61956829;62255330;115299000000;4441000000;;;237438000000;121547000000;;3155000000;233232000000;;;13973000000;-2447000000;-1966000000;4206000000;237438000000
BHF;696260;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;60600840;60949819;118854000000;5630000000;;;245156000000;124312000000;;3155000000;239566000000;;;13954000000;-2512000000;-1790000000;5590000000;245156000000
BHF;696260;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;59202546;59202546;117387000000;5045000000;;;238537000000;123342000000;;3155000000;233513000000;;;13928000000;-2572000000;-1119000000;5024000000;238537000000
CB;378112;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;418474087;425400000;111740000000;2128000000;;;198111000000;106098000000;1475000000;14044000000;150472000000;;;12797000000;;47022000000;47639000000;198111000000
CB;378112;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;532078696;525609166;113551000000;;;2127000000;199017000000;109876000000;475000000;15821000000;148498000000;;;17512000000;-5113000000;48305000000;50519000000;199017000000
CB;378112;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;414158680;417900000;115616000000;2288000000;;;201415000000;110468000000;;14375000000;148120000000;308000000;;17026000000;-5341000000;50197000000;53295000000;201415000000
CB;378112;USD;2023;Q2;2023-06-30;2023-07-28;2023-07-28;410691354;415600000;116636000000;2285000000;;;205448000000;113341000000;699000000;13782000000;152265000000;308000000;;16404000000;-3174000000;49467000000;53183000000;205448000000
CB;378112;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;407984339;412600000;129961000000;;;2778000000;222748000000;126063000000;700000000;13736000000;165244000000;;;16128000000;-3747000000;51510000000;57504000000;222748000000
CB;378112;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-27;410546679;410710272;134182000000;;;;230682000000;124294000000;1460000000;13035000000;166991000000;;;15906000000;-4400000000;54810000000;63691000000;230682000000
CI;378114;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;374639000;374639000;21581000000;4452000000;11735000000;4317000000;154711000000;5030000000;4340000000;32147000000;109590000000;;;28558000000;-3250000000;21298000000;45121000000;154711000000
CI;378114;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;370697000;370697000;22528000000;7185000000;12694000000;4255000000;159628000000;5060000000;4750000000;31774000000;112223000000;;;28703000000;-3601000000;23052000000;47405000000;159628000000
CI;378114;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;367190000;367190000;23276000000;5344000000;13488000000;4203000000;160044000000;5223000000;6449000000;29537000000;111946000000;;;28781000000;-4648000000;24440000000;48098000000;160044000000
CI;378114;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;361030000;361030000;24593000000;10182000000;12191000000;4205000000;155451000000;;3374000000;29545000000;105065000000;;;28979000000;-6372000000;28575000000;50386000000;155451000000
CI;378114;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;351976000;351976000;24298000000;6505000000;13588000000;4114000000;152081000000;5743000000;404000000;31568000000;103867000000;;;29258000000;-9267000000;29389000000;48214000000;152081000000
CI;378114;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;344785000;344785000;24927000000;3821000000;15462000000;4078000000;154207000000;5850000000;1532000000;31606000000;105440000000;;;29407000000;-10134000000;30513000000;48767000000;154207000000
