Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AJX;90767;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;22862429;30407649;92843000;;509574000;;1007314000;6097000;1648088000;;;1115686000;1144983000;115144000;315843000;-1539000;66958000;503105000;1648088000
AJX;90767;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-03;22862429;30407649;84426000;;521786000;;1110006000;6063000;1759680000;;;1224462000;1259207000;115144000;316395000;-1691000;66427000;500473000;1759680000
AJX;90767;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;22905267;30439064;70722000;;504625000;;1063476000;6586000;1685879000;;;1163311000;1198380000;115144000;316560000;-1808000;63996000;487499000;1685879000
AJX;90767;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;22905267;30439064;51572000;;477891000;;1023614000;7434000;1584835000;;;1117405000;1149043000;92999000;316992000;-6577000;48800000;435792000;1584835000
AJX;90767;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;22538891;22833465;72896000;;416425000;;1006386000;6074000;1526974000;;569425000;585885000;1175478000;34554000;317508000;-6695000;26375000;351496000;1526974000
AJX;90767;USD;2022;Q4;2022-12-31;2023-03-03;2024-02-28;22852948;30262467;47845000;;421799000;;989084000;6333000;1484426000;;;1017316000;1146961000;34554000;322680000;-9532000;13275000;337465000;1484426000
AJX;90767;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;22920943000;22920943000;49397000;;386561000;;970665000;5092000;1439641000;;;976767000;1107086000;34554000;325707000;-9532000;-544000;332555000;1439641000
AJX;90767;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;23250725;23565351;40316000;;371312000;;961277000;3745000;1405690000;;;955043000;1088850000;34554000;326526000;-9557000;-17282000;316840000;1405690000
AJX;90767;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;24001702;24244147;63910000;;338312000;;939080000;4040000;1374534000;;;920191000;1052183000;34822000;340861000;-9557000;-28158000;322351000;1374534000
AJX;90767;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-18;24286999;24286999;52834000;;295411000;;864551000;;1336291000;;518056000;479261000;1025396000;9411000;377488000;-9557000;-54382000;310895000;1336291000
AJX;90767;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;30700278;30893391;100054000;368288000;296088000;;438698000;5191000;1244455000;;;857254000;988219000;380000;408732000;-9557000;-132400000;256236000;1244455000
AJX;90767;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;39344128;39344128;72026000;108868000;301704000;;413916000;4309000;911516000;;;522955000;657035000;466000;423899000;-9557000;-147361000;254481000;911516000
AJX;90767;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;45327254;45327254;84016000;;324708000;;403056000;;858151000;;374208000;231464000;611058000;;424089000;-11594000;-158126000;247093000;858151000
AJX;90767;USD;2024;Q4;2024-12-31;2025-02-18;2025-11-04;45410256;45410256;64252000;;871036000;;27788000;;977339000;;;366000000;730571000;;425510000;-11594000;-158003000;246768000;977339000
ALRS;10656542;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;20028000;20246000;145181000;;1052056000;;2451523000;17631000;3886773000;3031978000;372145000;58872000;3527655000;;174885000;;280540000;359118000;3886773000
ALRS;10656542;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;20033000;20241000;65471000;;1018663000;;2497826000;17488000;3832978000;2852855000;492060000;58900000;3475293000;;172588000;;285839000;357685000;3832978000
ALRS;10656542;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;19872000;20095000;64724000;;976281000;;2570140000;17182000;3869138000;2872184000;515470000;58928000;3519736000;;171723000;;291162000;349402000;3869138000
ALTA;363174;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;18884857;19038127;36203000;121424000;579890000;;1601263000;39492000;2477012000;2122018000;;;2136372000;0;86506000;;244325000;340640000;2477012000
ALTA;363174;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;18789561;18932511;47088000;276749000;976347000;;1616335000;38673000;3065645000;2613339000;83490000;;2715107000;0;86909000;;252032000;350538000;3065645000
ALTA;363174;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;18796401;18934123;44137000;180847000;1125941000;;1655640000;37966000;3175361000;2716779000;83490000;;2814584000;;87304000;;260929000;360777000;3175361000
ALTA;363174;USD;2020;Q4;2020-12-31;2021-03-15;2021-08-09;18814625;18957735;39312000;200562000;1323283000;;1654260000;36460000;3366228000;2916308000;64554000;;2994474000;188000;87574000;;269157000;371754000;3366228000
ALTA;363174;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;18864497;19019682;33254000;78288000;1504533000;;1755948000;35962000;3521798000;3158986000;;;3171588000;;88032000;;275765000;350210000;3521798000
ALTA;363174;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;18864497;19019682;35446000;27883000;1495749000;;1838727000;34821000;3540805000;3156707000;;;3169849000;189000;88209000;;285633000;370956000;3540805000
AMNB;7962980;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;11025185;11031310;39602000;69968000;379421000;;1840863000;40616000;2495065000;2070667000;42114000;35567000;2171772000;;164715000;;157064000;323293000;2495065000
AMNB;7962980;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;10959545;10963248;44607000;206998000;359339000;;2083204000;39571000;2864539000;2431776000;46296000;35588000;2537106000;;165133000;;159586000;327433000;2864539000
AMNB;7962980;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;10966645;10969901;35633000;234638000;395478000;;2065006000;39979000;2903304000;2470700000;41906000;35609000;2571323000;;165414000;;163855000;331981000;2903304000
AMNB;7962980;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-14;10975117;10978701;30767000;343603000;503288000;;1993653000;39723000;3050010000;2611330000;42551000;35630000;2712116000;;165776000;;169681000;337894000;3050010000
AMNB;7962980;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;10971466;10976177;33266000;383984000;518802000;;1957224000;39336000;3073432000;2632534000;39205000;35656000;2731639000;;164545000;;178015000;341793000;3073432000
AMNB;7962980;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;10919333;10923156;38237000;502300000;592270000;;1894274000;37478000;3201584000;2769750000;35440000;28181000;2853951000;;161758000;;185843000;347633000;3201584000
AMNB;7962980;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;10833875;10836293;38349000;480052000;680945000;;1919702000;37021000;3289063000;2862081000;26595000;28207000;2938676000;;158784000;;193107000;350387000;3289063000
AMNB;7962980;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-14;10770594;10773298;23095000;483723000;729630000;;1927902000;34182000;3334597000;2890353000;41128000;28232000;2979805000;;158487000;;201380000;354792000;3334597000
AMNB;7962980;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;10754287;10756902;34506000;452562000;723819000;;1970020000;35383000;3346238000;2926207000;38527000;28257000;3011164000;;155486000;;207373000;335074000;3346238000
AMNB;7962980;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;10688294;10690496;34409000;307164000;706578000;;2012313000;34878000;3233728000;2830347000;32038000;28283000;2906297000;;153925000;;212524000;327431000;3233728000
AMNB;7962980;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;10640952;10643073;35437000;59541000;679747000;;2100226000;34686000;3049320000;2690870000;625000;28308000;2735930000;;152227000;;218814000;313390000;3049320000
AMNB;7962980;USD;2022;Q4;2022-12-31;2023-03-14;2024-03-15;10605723;10607981;32207000;41133000;650405000;;2166894000;32900000;3065902000;2596328000;100901000;28334000;2744728000;;152486000;;223664000;321174000;3065902000
AMNB;7962980;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;10630571;10632681;45090000;58340000;625579000;;2174656000;32440000;3075655000;2612250000;88220000;28359000;2746614000;;152249000;;225409000;329041000;3075655000
AMNB;7962980;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;10623571;10624859;54782000;58272000;600061000;;2219122000;32443000;3113163000;2651916000;87886000;28384000;2785073000;;152489000;;229363000;328090000;3113163000
AMNB;7962980;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;10625709;10625709;34646000;40622000;587048000;;2248331000;32167000;3091258000;2571244000;145035000;28410000;2763980000;;152936000;;231962000;327278000;3091258000
AMNB;7962980;USD;2023;Q4;2023-12-31;2024-03-15;2024-03-15;10630985;10630987;31500000;35219000;562542000;;2263047000;31809000;3090717000;2606513000;94348000;28435000;2747549000;;153385000;;232847000;343168000;3090717000
AROW;7962934;USD;2022;Q1;2022-03-31;2022-05-06;2023-07-27;17516414;17574328;38964000;448614000;785457000;;2709606000;48481000;4156402000;3715373000;;30156000;3799159000;;399558000;-83846000;62328000;357243000;4156402000
AROW;7962934;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-08;17498930;17542639;51549000;165705000;771586000;;2816712000;50141000;3991205000;3545660000;;30144000;3634707000;;316082000;;69980000;356498000;3991205000
AROW;7962934;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-09;17007360;17054740;44872000;328557000;764078000;;2895562000;54015000;4232778000;3795105000;;30131000;3887228000;;420885000;-84043000;57778000;345550000;4232778000
AUBN;9076060;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;3566146;3566146;13002000;81704000;299342000;;439001000;14518000;856475000;746785000;1375000;;752912000;;3823000;-9355000;102692000;103563000;856475000
AUBN;9076060;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;3566166;3566166;24518000;113317000;321207000;;458966000;14451000;942887000;829810000;1995000;;837588000;;3824000;;103444000;105299000;942887000
AUBN;9076060;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;3566239;3566239;17079000;85594000;340046000;;466878000;15473000;937890000;823980000;2070000;;831576000;;3828000;;104471000;106314000;937890000
AX;6767487;USD;2023;Q3;2023-03-31;2023-04-27;2023-04-27;59930634;59930634;2324022000;180202000;367305000;15836255000;;20889000;19782481000;16738869000;114613000;424330000;17938377000;;473627000;-272203000;1648253000;1844104000;19782481000
AXP;413080;USD;2020;Q1;2020-03-31;2020-04-24;2020-04-24;807000000;808000000;2286000000;33662000000;5179000000;44269000000;77418000000;4798000000;186060000000;77962000000;3497000000;52588000000;165054000000;0;11841000000;;12161000000;21006000000;186060000000
AXP;413080;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;804000000;805000000;2043000000;39325000000;20071000000;37034000000;68560000000;4829000000;188608000000;84805000000;1567000000;48797000000;167546000000;0;11921000000;;12052000000;21062000000;188608000000
AXP;413080;USD;2020;Q3;2020-09-30;2020-10-23;2020-10-23;804000000;805000000;2105000000;30817000000;22551000000;40389000000;67062000000;4835000000;187259000000;85461000000;1716000000;44777000000;165390000000;;11979000000;;12762000000;21869000000;187259000000
AXP;413080;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;805000000;806000000;2984000000;29824000000;21788000000;43434000000;70643000000;5015000000;191367000000;86875000000;1878000000;42952000000;168383000000;;12042000000;;13837000000;22984000000;191367000000
AXP;413080;USD;2021;Q1;2021-03-31;2021-04-23;2021-04-23;804000000;805000000;2662000000;37405000000;21483000000;41800000000;67766000000;4943000000;193067000000;89193000000;1578000000;42019000000;168618000000;;12039000000;;15308000000;24449000000;193067000000
AXP;413080;USD;2021;Q2;2021-06-30;2021-07-23;2021-07-23;798000000;799000000;2671000000;26702000000;13866000000;47512000000;73929000000;4891000000;186973000000;84905000000;1864000000;37363000000;161434000000;;12018000000;;16402000000;25539000000;186973000000
AXP;413080;USD;2021;Q3;2021-09-30;2021-10-22;2021-10-22;786000000;787000000;2944000000;24864000000;9697000000;48728000000;75886000000;4960000000;184261000000;84326000000;2253000000;34483000000;159835000000;;12557000000;;14832000000;24426000000;184261000000
AXP;413080;USD;2021;Q4;2021-12-31;2022-02-11;2023-02-10;684000000;685000000;1292000000;20548000000;141617000000;;2859000000;4988000000;188548000000;;2243000000;38675000000;166371000000;;11495000000;153000000;13474000000;22177000000;188548000000
AXP;413080;USD;2022;Q1;2022-03-31;2022-04-22;2022-04-22;768000000;769000000;3011000000;22896000000;5829000000;53088000000;89115000000;5046000000;195862000000;90917000000;2122000000;38337000000;173479000000;;11602000000;;13754000000;22383000000;195862000000
AXP;413080;USD;2022;Q2;2022-06-30;2022-07-22;2022-07-22;757000000;758000000;3304000000;22291000000;4747000000;55900000000;96423000000;5093000000;205298000000;96411000000;1984000000;40495000000;182063000000;;11627000000;;14751000000;23235000000;205298000000
AXP;413080;USD;2022;Q3;2022-09-30;2022-10-21;2022-10-21;752000000;753000000;3012000000;27167000000;156377000000;;4797000000;5095000000;214915000000;;1515000000;42393000000;190975000000;;11482000000;150000000;15685000000;23940000000;214915000000
AXP;413080;USD;2022;Q4;2022-12-31;2023-02-10;2024-02-09;879000000;880000000;5510000000;28097000000;166486000000;;5357000000;5215000000;228354000000;12133000000;1348000000;42573000000;203643000000;;11642000000;;16279000000;24711000000;228354000000
AXP;413080;USD;2023;Q1;2023-03-31;2023-04-21;2023-04-21;743000000;744000000;108102000000;;104784000000;;;5204000000;235842000000;;1724000000;41138000000;209850000000;;11671000000;;17427000000;25992000000;235842000000
AXP;413080;USD;2023;Q2;2023-06-30;2023-07-25;2023-07-25;740000000;741000000;42958000000;;172310000000;;6235000000;5177000000;244904000000;;1583000000;46725000000;218201000000;;11509000000;148000000;18130000000;26703000000;244904000000
AXP;413080;USD;2023;Q3;2023-09-30;2023-10-20;2023-10-20;732000000;733000000;5082000000;45225000000;175152000000;;;5124000000;250587000000;;1613000000;46447000000;223263000000;;11401000000;146000000;18953000000;27324000000;250587000000
AXP;413080;USD;2023;Q4;2023-12-31;2024-02-09;2025-02-07;725000000;726000000;7118000000;39312000000;190426000000;;;5138000000;261108000000;;1293000000;47866000000;233051000000;;11372000000;145000000;19612000000;28057000000;261108000000
AXP;413080;USD;2024;Q1;2024-03-31;2024-04-19;2024-04-19;721000000;722000000;6264000000;55345000000;183273000000;;;5138000000;269261000000;;1742000000;48826000000;240497000000;;11354000000;144000000;20421000000;28764000000;269261000000
AXP;413080;USD;2024;Q2;2024-06-30;2024-07-19;2024-07-19;716000000;717000000;6674000000;46033000000;186413000000;;8017000000;5247000000;272219000000;;1639000000;51521000000;242679000000;;11332000000;143000000;21265000000;29540000000;272219000000
AXP;413080;USD;2024;Q3;2024-09-30;2024-10-18;2024-10-18;708000000;709000000;3205000000;44593000000;1388000000;;137266000000;64194000000;270979000000;13162000000;1457000000;53546000000;241272000000;;11436000000;;21466000000;29707000000;270979000000
AXP;413080;USD;2024;Q4;2024-12-31;2025-02-07;2025-10-17;703000000;704000000;62653000000;37006000000;135456000000;;9038000000;5371000000;271461000000;13884000000;1374000000;49715000000;241197000000;;11511000000;;22148000000;30264000000;271461000000
BAC;71941;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;8815600000;8862700000;250390000000;301969000000;739112000000;;1035019000000;10792000000;2619954000000;1583325000000;277312000000;256712000000;2355036000000;23427000000;85745000000;;155866000000;264918000000;2619954000000
BAC;71941;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;8739900000;8768100000;289346000000;451179000000;749581000000;;979555000000;10790000000;2741688000000;1718666000000;277934000000;261638000000;2476051000000;23427000000;85794000000;;157578000000;265637000000;2741688000000
BAC;71941;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;8732900000;8777500000;301006000000;326745000000;889282000000;;935576000000;10902000000;2738452000000;1702880000000;293311000000;255723000000;2469602000000;23427000000;85954000000;;160447000000;268850000000;2738452000000
BAC;71941;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-22;8724400000;8779300000;380463000000;304058000000;937429000000;;909059000000;11000000000;2819627000000;1795480000000;260964000000;262934000000;2546703000000;24510000000;85982000000;;164088000000;272924000000;2819627000000
BAC;71941;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;8700100000;8755600000;326101000000;259147000000;1187550000000;;886920000000;10803000000;2969992000000;1884938000000;323955000000;251211000000;2695992000000;24319000000;83071000000;;170082000000;274000000000;2969992000000
BAC;71941;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;8700100000;8755600000;260030000000;268594000000;1280901000000;;904833000000;10747000000;3029894000000;1909142000000;345506000000;274604000000;2752775000000;23441000000;79242000000;;177499000000;277119000000;3029894000000
BAC;71941;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;8226500000;8304700000;279854000000;261934000000;1304530000000;;914581000000;10684000000;3085446000000;1964804000000;339923000000;278621000000;2812982000000;23441000000;69612000000;;183007000000;272464000000;3085446000000
BAC;71941;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-22;8226500000;8304700000;348221000000;;1522915000000;;966737000000;10833000000;3169495000000;2064446000000;216082000000;280117000000;2899429000000;24708000000;62398000000;;188064000000;270066000000;3169495000000
BAC;71941;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;8136800000;8202100000;273934000000;302108000000;1337156000000;;981041000000;10820000000;3238223000000;2072409000000;356596000000;278710000000;2971606000000;27137000000;59968000000;;192929000000;266617000000;3238223000000
BAC;71941;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;8136800000;8202100000;198002000000;272430000000;1295825000000;;1018793000000;11016000000;3111606000000;1984349000000;329495000000;275697000000;2842488000000;29134000000;59499000000;;197159000000;269118000000;3111606000000
BAC;71941;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;8121600000;8163100000;204976000000;;1528068000000;;1020164000000;11117000000;3072953000000;1938097000000;236671000000;269122000000;2803429000000;29134000000;59460000000;;201957000000;269524000000;3072953000000
BAC;71941;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-20;9578000000;9666300000;230203000000;;1482402000000;;1033065000000;11510000000;3051375000000;1930341000000;222567000000;275982000000;2778178000000;28397000000;58953000000;;207003000000;273197000000;3051375000000
BAC;71941;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;8065900000;8182300000;29327000000;;1809536000000;;1033892000000;11708000000;3194657000000;1910402000000;370944000000;283873000000;2914461000000;28397000000;57264000000;;213062000000;280196000000;3194657000000
BAC;71941;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;8040900000;8080700000;29651000000;;1742157000000;;1038274000000;11688000000;3123198000000;1877209000000;329644000000;286073000000;2839879000000;28397000000;57267000000;;218397000000;283319000000;3123198000000
BAC;71941;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;8017100000;8075900000;351726000000;;1449990000000;;1035862000000;11821000000;3153090000000;1884601000000;340899000000;290359000000;2866026000000;28397000000;56710000000;;223749000000;287064000000;3153090000000
BAC;71941;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-25;7990500000;7983100000;333073000000;;1477054000000;;1040390000000;11855000000;3180151000000;1923827000000;315985000000;302204000000;2680978000000;28397000000;56365000000;;224672000000;499173000000;3180151000000
BAC;71941;USD;2024;Q1;2024-03-31;2024-04-30;2024-04-30;7968200000;8031400000;313404000000;;1588534000000;;1035943000000;11901000000;3273803000000;1946496000000;368553000000;296346000000;2766122000000;28397000000;54310000000;;228902000000;507681000000;3273803000000
BAC;71941;USD;2024;Q2;2024-06-30;2024-07-30;2024-07-30;7897900000;7960900000;320632000000;;1566960000000;;1043547000000;11917000000;3257996000000;1910491000000;408535000000;290474000000;2750353000000;26548000000;51376000000;;233597000000;507643000000;3257996000000
BAC;71941;USD;2024;Q3;2024-09-30;2024-10-29;2024-10-29;7818000000;7902100000;295589000000;;1615163000000;;1062549000000;12033000000;3324293000000;1930352000000;436398000000;296927000000;2805124000000;24554000000;48338000000;;237954000000;519169000000;3324293000000
BAC;71941;USD;2024;Q4;2024-12-31;2025-02-25;2025-10-31;7737900000;7848800000;290114000000;;1553773000000;;1082595000000;12168000000;3261519000000;1965467000000;375149000000;283279000000;2755791000000;23159000000;45336000000;;242349000000;505728000000;3261519000000
BCBP;9075898;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;16930000;16939000;352448000;735000;3422064000;;;12744000;3849195000;2991659000;;510573000;3529064000;;227459000;-38347000;138643000;320131000;3849195000
BCBP;9075898;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;17005000;16973000;326870000;735000;3356643000;;;12346000;3793941000;2935239000;;510710000;3473209000;;228565000;-38347000;138309000;320732000;3793941000
BCBP;9075898;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;17039000;17064000;243123000;735000;3296352000;;;12008000;3613770000;2724580000;;533466000;3285657000;;230368000;-38347000;141770000;328113000;3613770000
BCBP;9075898;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-05;17054000;17096000;317282000;735000;3207760000;;;12569000;3599118000;2750858000;;498322000;3275193000;;225658000;-38347000;141853000;323925000;3599118000
BCML;9075888;USD;2023;Q1;2023-03-31;2023-05-15;2023-07-25;12699476;12699476;28850000;168688000;2232044000;;2241000;13008000;2548060000;2127769000;8504000;63754000;2234588000;;196772000;;129558000;313472000;2548060000
BCML;9075888;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;12228206;12228206;36637000;213562000;2196082000;;1992000;13039000;2567486000;2147066000;8524000;63796000;2260472000;;187866000;;135568000;307014000;2567486000
BFC;10384319;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;7540263;7559219;28890000;78469000;398103000;;2294939000;50068000;2924936000;2557106000;13130000;25247000;2606633000;;92251000;-35972000;266614000;318303000;2924936000
BFC;10384319;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;7457443;7472561;33179000;10806000;421832000;;2364919000;50608000;2961027000;2601477000;16125000;19235000;2646865000;;92698000;-43135000;276630000;314162000;2961027000
BFC;10384319;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;8205914;8228197;45780000;97661000;448918000;;2835022000;57019000;3640754000;3138201000;21963000;26069000;3201339000;;218466000;-45219000;284907000;439415000;3640754000
