Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
DPW.DE;854468;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;1234109757;1234109757;6964292356;12336948572;644907384;24210554179;27825336702;991530365;17529219358;46346086427;70556640606;10352708850;4023891960;23040996363;18867372706;26717086352;49758082716;5575442450;;16056661181;20798557890;70556640606
DPW.DE;854468;USD;2021;Q4;2021-12-31;2022-03-09;2022-03-09;1234109757;1234109757;7569625100;13360920086;678167047;25999071921;28479585116;1415802368;16830665147;46726052632;72725124553;11748414966;3754506603;23909676988;19000113525;26515988456;50425665444;5440203445;;17169176860;22299459109;72725124553
DTE.DE;1099105;USD;2021;Q4;2021-12-31;2022-02-24;2022-02-24;4743000000;4743000000;8710958512;17496252367;3265036963;44371337708;70641447724;;207061668156;277703115880;322074453589;12580970801;14001347652;44377055811;113473472033;184530054054;228907109866;87530437524;-42313964;-36803999848;93168487343;322075597209
DWNI.DE;1105024;USD;2020;Q1;2020-03-31;2020-05-14;2021-05-14;354530000;354530000;327942270;47999625;6841325;1734938198;28594535694;64330532;209322506;28868188733;30603126932;309294140;697153185;1227466292;10252389036;14923469861;16150936154;2978404366;-9599925;10987059171;14452190777;30603126932
DWNI.DE;1105024;USD;2020;Q2;2020-06-30;2020-08-13;2021-05-14;351500000;351500000;1453493326;51434521;6828566;3525412432;28228631239;70708700;207940850;28507280789;32032693222;254859707;1049065994;1539511230;11850866249;16577996169;18117507399;2788257713;-14868651;10720738567;13915185822;32032693222
DWNI.DE;1105024;USD;2020;Q3;2020-09-30;2020-11-13;2021-05-14;338846154;338846154;383419441;58996592;7944095;2682300539;30905686449;463444522;368933149;31738064121;34420364661;502113576;844410640;1606576525;12970371738;18089056327;19695632852;2840364678;-18808814;11471975104;14724731808;34420364661
DWNI.DE;1105024;USD;2020;Q4;2020-12-31;2021-02-13;2021-05-14;383471846;383471846;695602539;42811814;14668114;2082037499;33708639080;506825097;429310670;34644774848;36726812347;431695729;405937089;1101420375;13216806004;19129367961;20230788337;2442300703;-19199727;13603901125;16496024009;36726812347
DWNI.DE;1105024;USD;2021;Q1;2021-03-31;2021-05-14;2021-05-14;357087000;357087000;243946873;91721131;13257982;1799831354;34274897308;505129123;431607585;35211634018;37011465373;318312101;300594615;894672748;13224114137;19193701438;20088374186;2468636296;-19404864;13985845481;16923091186;37011465373
EOAN.DE;854469;USD;2020;Q1;2020-03-31;2020-08-23;2021-02-22;2607000000;2607000000;3251836717;18974748622;1316403530;27059651109;38758318525;5254579724;40718027385;84730925635;111790576744;22784925814;3422869866;31478927000;33176017218;68428707901;99907634902;17664965730;-1242473072;-4212932672;11882941842;111790576744
EOAN.DE;854469;USD;2020;Q2;2020-06-30;2020-11-22;2021-02-22;2607000000;2607000000;2440661673;16083475821;1484662425;23721557367;39171738755;4914364795;38181596677;82267700229;105989257596;17930492800;3071753342;26335135955;34563558050;70052276663;96387412619;17632018381;-1240155705;-6182055042;9601844977;105989257596
EOAN.DE;854469;USD;2020;Q3;2020-09-30;2021-02-22;2021-02-22;2607000000;2607000000;4219716702;13162665584;1714990066;22723618379;42298804722;5120436962;40579141658;87998383343;110722001722;19081016862;4718559181;27981908766;34491394222;72771421133;100753329899;18702504068;-1315448783;-6486120468;9968671823;110722001722
EOAN.DE;854469;USD;2020;Q4;2020-12-31;2021-04-26;2022-03-16;2293000000;2293000000;4506569511;14274579795;1348751023;23732532373;44031771912;5237590180;40747545283;90016907376;113749439750;20346940724;4076066310;29299260735;35087799609;73651823121;102951083856;19091207013;-1342788375;-6269128319;10798355893;113749439750
EOAN.DE;854469;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;2293000000;2293000000;4206396188;17631911128;1232992349;26759429276;44258760582;5338145764;41495073918;91091980265;117851409541;18528632837;4916300874;28569746489;36324460838;72951444726;101521191216;19295185266;-1357135274;-2803460611;16330218325;117851409541
EOAN.DE;854469;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;2607000000;2607000000;3294357372;20019000609;1346159189;27874405395;44550885513;5316004311;42835074382;92701964208;120576369604;19132799211;3080031490;27676936605;37161458908;75487261230;103164197836;19276084491;-1355791813;-1780831342;17412171767;120576369604
EOAN.DE;854469;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;2607000000;2607000000;6447894852;26631020102;1522075746;37200663063;43583713481;5225282499;51764723242;100573719223;137774382287;23241424618;3482735673;40289616165;35805918209;78877950146;119167566312;18885057552;-1327542440;44801609;18606815975;137774382287
EOAN.DE;854469;USD;2021;Q4;2021-12-31;2022-03-16;2022-03-16;2608000000;2608000000;5981136014;33968964250;1201945306;44740727179;42153857262;5516826029;44547455288;92218138580;136958865760;24585556794;7467842862;46329216266;32171192584;70171419635;116500635901;18291068721;-1251120994;1404366161;20458229858;136958865760
FRE.DE;849704;USD;2020;Q1;2020-03-31;2020-08-23;2021-02-22;557396954;557847253;2237775657;8499795803;4125760938;18031307701;12744728226;;45330405220;58075133447;76106441148;2431981040;7270564007;17644000376;17024970719;28718120938;46362121314;5021753953;;;29744319834;76106441148
FRE.DE;849704;USD;2020;Q2;2020-06-30;2020-11-22;2021-02-22;555405405;555405405;3384545723;7958583598;4435263790;18891998956;12844312471;;44869185884;57713498356;76605497312;2254528179;5263502769;17008636383;17830267073;29582008976;46590645359;5021198813;;;30014851953;76605497312
FRE.DE;849704;USD;2020;Q3;2020-09-30;2021-02-22;2021-02-22;554545455;554545455;3105206809;8409058922;4710381435;19665141544;13561038617;;46589784636;60150823253;79815964798;2426453929;3538627323;16186094938;20820540165;33020568273;49206663211;5310861608;;;30609301586;79815964798
FRE.DE;849704;USD;2020;Q4;2020-12-31;2021-04-26;2022-02-22;562459222;563177335;2190676949;8272578115;4704529431;18808577488;14205413076;;46463339849;60668752926;79477330414;2245533312;3463106075;15637641174;20059541081;32806490407;48444131582;5424817334;;;31033198832;79477330414
FRE.DE;849704;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;557451759;557743862;2262293881;9155239383;4931969399;20119590708;14541595992;;48461540957;63003136950;83122727658;2343047045;7371438134;19220458457;17852475742;30740439766;49960898223;5482778298;;;33161829434;83122727658
FRE.DE;849704;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;560714286;560714286;2709175470;8872850685;5053515310;20350122055;14604261902;;48915668216;63519930118;83870052174;2409360051;6350307302;18306801712;19831164443;32895410600;51202212313;5500228243;;;32667839861;83870052174
FRE.DE;849704;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;558448118;558448118;2844902227;8726882008;5018959295;20436608042;14466204031;;48900957180;63367161211;83803769253;2038473249;5002453439;18099850390;19516996049;32472914232;50572764622;5402130959;;;33231004630;83803769253
FRE.DE;849704;USD;2021;Q4;2021-12-31;2022-02-22;2022-02-22;558061878;558061878;3160967484;8056807499;4823791913;19968760218;14374167985;;47954301213;62328469198;82297229417;2437055611;4505865372;17225214272;19012693352;31577653465;48802867738;5242357072;;;33494361679;82297229417
MBG.DE;825113;USD;2020;Q1;2020-03-31;2020-06-18;2021-03-20;1069800000;1069800000;25563386912;64535772734;35523033403;136286937492;40722441144;59288917087;92154867757;192166225989;328453163482;15643464248;67996159549;114517176177;106699306092;144239427218;258756603396;16223873516;;51784423869;69696560086;328453163482
MBG.DE;825113;USD;2020;Q2;2020-06-30;2020-09-17;2021-03-20;1069800000;1069800000;31351929242;60628855508;33171411681;136289367390;40181705702;58817082741;89360597873;188359386317;324648753707;15050379859;67955246056;114019431000;105612585082;145805304601;259824735601;15836766337;;47400160851;64824018105;324648753707
MBG.DE;825113;USD;2020;Q3;2020-09-30;2020-12-18;2021-03-20;1069800000;1069800000;36929530645;61327250363;34503076716;141894399502;40996206681;63382200994;93282375217;197660782893;339555182396;17380045788;69572754374;118812128568;108258163814;152256771361;271068899930;16200113930;;50553654728;68486282466;339555182396
MBG.DE;825113;USD;2020;Q4;2020-12-31;2021-02-18;2022-03-11;1069825436;1069825436;33872611906;63353137146;31535253811;137455736472;42031899706;65290997812;95971207871;203294105390;340749841862;14761131889;70720585265;119025190880;103200322551;147492065926;266517256806;16194552516;;56181263889;74232585056;340749841862
MBG.DE;825113;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;1069825436;1069825436;37371841436;64983397390;34739529323;147467331358;42753376961;67571114472;98170537518;208495028952;355962360311;18623849255;74535170970;129009809516;102545671663;145002551930;274012361447;17320951181;;62684945376;81949998864;355962360311
MBG.DE;825113;USD;2021;Q2;2021-06-30;2021-07-21;2021-07-21;1069800000;1069800000;37252968835;62347158159;34815914990;143823503296;42549707899;68094222390;98004723662;208648653952;352472157249;18416372809;73486083615;125434824280;98239518869;140173942918;265608767199;17300192515;;67778753958;86863390049;352472157249
MBG.DE;825113;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;1069800000;1069800000;29692856440;45388746763;24403908495;169367770178;32808926306;55065894496;84210520711;172085341514;341453111693;13368564589;63292884857;130708696814;90816400188;122001857631;252710554445;17457300985;;69410662585;88742557247;341453111693
MBG.DE;825113;USD;2021;Q4;2021-12-31;2022-03-11;2022-04-27;1069774564;1069774564;34109629590;47280708649;24548960933;117711730173;31860127766;54697088582;92879151318;179436367667;297148097840;12185278055;59811360142;100266940735;84105293669;113205864801;213472805536;18024605108;;64260044481;83675292304;297148097840
MBG.DE;825113;USD;2022;Q1;2022-03-31;2022-04-27;2022-04-27;1069800000;1069800000;27037310112;47488335520;26863425914;113854885827;30900904819;54941797550;89817358596;175660060966;289514946793;14130615251;58354415174;101125440665;74278842254;100413076368;201538517033;18439577873;;68207479143;87976429759;289514946793
MRK.DE;1117110;USD;2020;Q1;2020-03-31;2020-08-30;2021-03-01;434285714;434285714;1777641313;4071692394;3799142795;10438539309;6742016404;1500677955;30689967634;38932661994;49371201303;1993915489;5228097172;11876321204;11234119314;16968695296;28845016500;4831962329;;13217000407;20525081363;49370097864
MRK.DE;1117110;USD;2020;Q2;2020-06-30;2020-11-29;2021-03-01;434777878;434777878;1700533223;3864748110;3895586795;10067729403;6682082298;1507791440;30006040900;38195914639;48263644042;1942837180;4865904004;11103028127;11162502735;17310414947;28413443075;4822950121;;12944538199;19853505111;48266948187
MRK.DE;1117110;USD;2020;Q3;2020-09-30;2021-03-01;2021-03-01;435135135;435135135;1907751211;4073685532;4004758819;10699995924;7041038916;2189299308;30574254105;39804592330;50504588255;1967331928;4748933664;11342533075;11724550617;18138239625;29480772700;5115763964;;14697745248;21022647305;50503420005
MRK.DE;1117110;USD;2020;Q4;2020-12-31;2021-04-26;2022-03-03;434912785;434912785;1764943867;3841137971;3928192635;10355927397;7657232821;1788794460;30042206701;39488233983;49844161380;2108392404;4012862239;11009433640;11668902531;18542643378;29552077019;5222087295;;14761131889;20293276890;49845353910
MRK.DE;1117110;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;434777878;434777878;2769713020;4404060651;4172648597;12035837345;7896936339;1824780466;31143000318;40864717125;52900554471;2334610148;5179049977;12839753179;10923372107;17181139732;30020892911;5277882208;;16284418023;22879661559;52900554471
MRK.DE;1117110;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;434777878;434777878;2251625835;4403313197;4291333945;11508577398;7948118791;1750729392;30743723238;40442571422;51951148820;2536992318;4418966211;11822841752;10500764123;16813745008;28636586761;5272657504;;17018438266;23312153903;51948740665
MRK.DE;1117110;USD;2021;Q3;2021-09-30;2021-11-11;2021-11-11;434857143;434857143;1963017906;4424748470;4433001398;11356029113;7971149588;1839223984;30516970264;40327343837;51683372951;2513606112;3704385742;11545846461;9661820866;15756018799;27301865260;5162796043;;17631791465;24380328700;51682193961
MRK.DE;1117110;USD;2021;Q4;2021-12-31;2022-03-03;2022-03-03;434777878;434777878;2370725613;4169640900;4460120545;11799877895;8253510251;1908702869;29912541794;40074754915;51874632811;2721817153;4257699690;11930250650;9457742798;15456033122;27386283772;5007914838;;17307554959;24490636279;51876920052
RWE.DE;858324;USD;2020;Q1;2020-03-31;2020-08-31;2021-03-02;614700000;614700000;5142028877;3610454611;1175163252;35228415010;21293075376;4760238750;14348026072;40401340199;75629755210;2522463093;2905356659;26514551910;4514171703;30079765494;56594317405;18477097329;;;19035437804;75629755210
RWE.DE;858324;USD;2020;Q2;2020-06-30;2020-11-30;2021-03-02;613043478;613043478;6262455900;2605868916;1278704062;29160179814;21022071012;5005779470;13316805187;39344655670;68504835485;2316205550;2423039567;20345822696;4571835111;29963087017;50308909714;17702506804;;;18195925771;68504835485
RWE.DE;858324;USD;2020;Q3;2020-09-30;2021-03-02;2021-03-02;636666667;636666667;9041081828;2648421308;1961490682;25859199672;22498146252;5220906407;13946560907;41665613567;67524813239;2274581511;1664755343;14930226871;4315513150;31466796619;46397023491;20861428893;;;21127789748;67524813239
RWE.DE;858324;USD;2020;Q4;2020-12-31;2021-04-26;2022-03-15;594569855;594569855;10724419056;3585936628;1946208373;29674907572;21348665622;8168828036;14317510862;43835004522;73509912094;3128005246;;37827040193;6198769070;14567942087;52394982281;20172831397;;;21114929813;73509912094
